support_id,x,y
1,0.0,0.0
2,1.5,0.0
3,3.0,0.0
4,4.5,0.0
5,6.0,0.0
6,7.5,0.0
7,9.0,0.0
8,10.5,0.0
9,12.0,0.0
10,13.5,0.0
11,15.0,0.0
12,16.5,0.0
13,18.0,0.0
14,19.5,0.0
15,21.0,0.0
16,22.5,0.0
17,24.0,0.0
18,25.5,0.0
19,27.0,0.0
20,28.5,0.0
21,30.0,0.0
22,31.5,0.0
23,33.0,0.0
24,34.5,0.0
25,36.0,0.0
26,37.5,0.0
27,39.0,0.0
28,40.5,0.0
29,42.0,0.0
30,43.5,0.0
31,45.0,0.0
32,46.5,0.0
33,48.0,0.0
34,49.5,0.0
35,51.0,0.0
36,52.5,0.0
37,54.0,0.0
38,55.5,0.0
39,57.0,0.0
40,58.5,0.0
41,60.0,0.0
42,61.5,0.0
43,63.0,0.0
44,64.5,0.0
45,66.0,0.0
46,67.5,0.0
47,69.0,0.0
48,70.5,0.0
49,72.0,0.0
50,73.5,0.0
51,75.0,0.0
52,76.5,0.0
53,78.0,0.0
54,79.5,0.0
55,81.0,0.0
56,82.5,0.0
57,84.0,0.0
58,85.5,0.0
59,87.0,0.0
60,88.5,0.0
61,90.0,0.0
62,91.5,0.0
63,93.0,0.0
64,94.5,0.0
65,96.0,0.0
66,97.5,0.0
67,99.0,0.0
68,100.5,0.0
69,102.0,0.0
70,103.5,0.0
71,105.0,0.0
72,106.5,0.0
73,108.0,0.0
74,109.5,0.0
75,111.0,0.0
76,112.5,0.0
77,114.0,0.0
78,115.5,0.0
79,117.0,0.0
80,118.5,0.0
81,120.0,0.0
82,121.5,0.0
83,123.0,0.0
84,124.5,0.0
85,126.0,0.0
86,127.5,0.0
87,129.0,0.0
88,130.5,0.0
89,132.0,0.0
90,133.5,0.0
91,135.0,0.0
92,136.5,0.0
93,138.0,0.0
94,139.5,0.0
95,141.0,0.0
96,142.5,0.0
97,144.0,0.0
98,145.5,0.0
99,147.0,0.0
100,148.5,0.0
101,150.0,0.0
102,151.5,0.0
103,153.0,0.0
104,154.5,0.0
105,156.0,0.0
106,157.5,0.0
107,159.0,0.0
108,160.5,0.0
109,162.0,0.0
110,163.5,0.0
111,165.0,0.0
112,166.5,0.0
113,168.0,0.0
114,169.5,0.0
115,171.0,0.0
116,172.5,0.0
117,174.0,0.0
118,175.5,0.0
119,177.0,0.0
120,178.5,0.0
121,180.0,0.0
122,181.5,0.0
123,183.0,0.0
124,184.5,0.0
125,186.0,0.0
